Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,34.914612,34.914612,34.421253,34.440228,28.683542,19505640
2018-06-12,34.525616,34.535103,34.297913,34.440228,28.683542,16371887
2018-06-13,34.506641,34.639469,34.345352,34.364326,28.620321,16029232
2018-06-14,34.364326,34.525616,34.203037,34.307400,28.572916,19959387
2018-06-15,34.335861,34.525616,34.184059,34.497154,28.730953,49156979
2018-06-18,34.278938,34.364326,33.899429,34.307400,28.572916,24143451
2018-06-19,34.051231,34.497154,34.032257,34.364326,28.620321,18484630
2018-06-20,34.430740,34.705883,34.354839,34.592030,28.809963,21354251
2018-06-21,34.411766,34.497154,34.297913,34.440228,28.683542,16893090
2018-06-22,34.620495,34.762810,34.535103,34.639469,28.849478,27018447
2018-06-25,34.459202,34.592030,34.288425,34.516129,28.746748,20424517
2018-06-26,34.535103,34.715370,34.440228,34.516129,28.746748,25435023
2018-06-27,34.440228,34.677418,34.326378,34.354839,28.612425,29396165
2018-06-28,34.259960,34.620495,34.259960,34.497154,28.730953,16506167
2018-06-29,34.582542,34.705883,34.421253,34.421253,28.667736,20974705
2018-07-02,34.155598,34.506641,34.155598,34.468693,28.707245,14556372
2018-07-03,34.525616,34.705883,34.383301,34.487667,28.723045,9608159
2018-07-05,34.667931,35.018974,34.639469,34.981026,29.133942,20391106
2018-07-06,35.104362,35.332069,34.990513,35.208729,29.323589,18955452
2018-07-09,35.360531,35.550285,35.113853,35.256168,29.363096,22329412
2018-07-10,35.388992,35.578747,35.294117,35.512333,29.576445,20253875
2018-07-11,35.341557,35.493359,35.256168,35.303604,29.402615,17795314
2018-07-12,35.493359,35.635674,35.303604,35.597721,29.647562,16974881
2018-07-13,35.578747,35.664139,35.313091,35.607212,29.655464,15227243
2018-07-16,35.559772,35.626186,35.379505,35.464897,29.536936,17888699
2018-07-17,35.540798,35.834915,35.531307,35.721062,29.750278,15740014
2018-07-18,35.664139,35.796963,35.559772,35.730549,29.758190,20803430
