Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,11.640000,11.930000,11.640000,11.720000,11.443480,1489700
2018-06-12,11.720000,12.070000,11.710000,11.860000,11.580176,2259400
2018-06-13,11.950000,12.060000,11.900000,11.990000,11.707109,2502500
2018-06-14,12.020000,12.190000,11.980000,12.100000,11.814516,1711700
2018-06-15,12.000000,12.020000,11.590000,11.820000,11.541121,2094000
2018-06-18,11.780000,11.870000,11.550000,11.670000,11.394661,3143500
2018-06-19,11.470000,11.580000,11.310000,11.360000,11.091973,2695100
2018-06-20,11.470000,11.620000,11.420000,11.480000,11.209144,2122900
2018-06-21,11.480000,11.480000,11.050000,11.100000,10.838109,2001800
2018-06-22,11.400000,11.400000,11.190000,11.340000,11.072448,1531300
2018-06-25,11.310000,11.310000,11.100000,11.160000,10.896692,1631800
2018-06-26,10.800000,11.120000,10.730000,11.070000,10.808817,1943400
2018-06-27,11.080000,11.290000,11.060000,11.060000,10.799053,2339500
2018-06-28,11.070000,11.170000,10.950000,11.070000,10.808817,1555800
2018-06-29,11.180000,11.390000,11.160000,11.250000,10.984571,1278300
2018-07-02,11.080000,11.230000,11.070000,11.190000,10.925985,778000
2018-07-03,11.300000,11.370000,11.040000,11.130000,10.867401,895700
2018-07-05,11.200000,11.320000,10.680000,10.830000,10.574479,2779100
2018-07-06,10.790000,10.980000,10.760000,10.970000,10.711177,1438700
2018-07-09,11.090000,11.100000,10.950000,11.080000,10.818581,851500
2018-07-10,10.960000,11.130000,10.950000,11.120000,10.857637,841800
2018-07-11,10.970000,11.150000,10.850000,10.860000,10.603772,1200400
2018-07-12,10.970000,11.000000,10.840000,10.880000,10.623299,1050400
2018-07-13,10.860000,11.020000,10.850000,10.960000,10.701411,1171100
2018-07-16,10.930000,10.940000,10.620000,10.780000,10.525659,2439800
2018-07-17,10.760000,11.040000,10.700000,10.940000,10.681884,1968000
2018-07-18,11.010000,11.140000,10.520000,10.870000,10.613535,3676700
2018-07-19,10.650000,10.870000,10.530000,10.600000,10.349906,1265800
2018-07-20,10.560000,11.200000,10.520000,11.160000,10.896692,2839900
2018-07-23,11.160000,11.210000,10.940000,10.980000,10.720940,1227900
2018-07-24,11.030000,11.130000,10.780000,10.870000,10.613535,1845900
2018-07-25,10.790000,11.110000,10.750000,10.920000,10.662356,3008200
2018-07-26,10.730000,12.150000,10.730000,11.290000,11.023625,5982400
2018-07-27,11.140000,11.160000,10.640000,10.830000,10.574479,4766000
2018-07-30,10.870000,10.920000,10.560000,10.640000,10.388962,2596300
2018-07-31,10.630000,10.810000,10.450000,10.800000,10.545187,2182900
2018-08-01,10.700000,10.910000,10.530000,10.870000,10.613535,2437300
2018-08-02,10.770000,11.180000,10.680000,11.110000,10.847873,1959100
2018-08-03,11.120000,11.210000,10.950000,11.170000,10.906457,1737600
2018-08-06,11.160000,11.290000,11.100000,11.140000,10.877167,1061600
2018-08-07,11.170000,11.180000,10.990000,11.020000,10.759997,1206900
2018-08-08,11.070000,11.110000,10.890000,11.110000,10.847873,1458800
2018-08-09,11.100000,11.160000,11.020000,11.040000,10.779524,1007200
2018-08-10,10.980000,11.080000,10.740000,10.770000,10.515896,1896400
2018-08-13,10.730000,10.790000,10.460000,10.470000,10.222972,1251600
2018-08-14,10.590000,10.830000,10.560000,10.740000,10.486602,1673400
2018-08-15,10.480000,10.630000,10.210000,10.310000,10.066750,2066900
2018-08-16,10.320000,10.580000,10.320000,10.420000,10.174153,1431500
2018-08-17,10.390000,10.440000,10.260000,10.360000,10.115569,968100
2018-08-20,10.370000,10.410000,10.260000,10.270000,10.027692,1287100
2018-08-21,10.310000,10.360000,10.130000,10.150000,9.910522,1659700
2018-08-22,10.170000,10.480000,10.170000,10.420000,10.174153,2156100
2018-08-23,10.350000,10.440000,10.260000,10.350000,10.105804,1618400
2018-08-24,10.410000,10.500000,10.270000,10.300000,10.056985,1046800
2018-08-27,10.330000,10.570000,10.300000,10.510000,10.262030,1506100
2018-08-28,10.630000,10.690000,10.330000,10.430000,10.183918,1828500
